id,player,team,pos,age,adp,team_pass_per,team_run_per,games_played,pass_comp,pass_att,comp_per,pass_yds,pass_yds_per_game,pass_tds,ints,rush_att,rush_yds,rush_yds_per_att,rush_yds_per_game,rush_tds,rec_targets,receptions,rec_yds,rec_yds_per_reception,rec_yds_per_game,rec_tds,fumbles,fumbles_lost,total_tds,2pt_conv,wk1_pts,wk1_ovr_rank,wk1_pos_rank,wk2_pts,wk2_ovr_rank,wk2_pos_rank,wk3_pts,wk3_ovr_rank,wk3_pos_rank,wk4_pts,wk4_ovr_rank,wk4_pos_rank,wk5_pts,wk5_ovr_rank,wk5_pos_rank,wk6_pts,wk6_ovr_rank,wk6_pos_rank,wk7_pts,wk7_ovr_rank,wk7_pos_rank,wk8_pts,wk8_ovr_rank,wk8_pos_rank,wk9_pts,wk9_ovr_rank,wk9_pos_rank,wk10_pts,wk10_ovr_rank,wk10_pos_rank,wk11_pts,wk11_ovr_rank,wk11_pos_rank,wk12_pts,wk12_ovr_rank,wk12_pos_rank,wk13_pts,wk13_ovr_rank,wk13_pos_rank,wk14_pts,wk14_ovr_rank,wk14_pos_rank,wk15_pts,wk15_ovr_rank,wk15_pos_rank,wk16_pts,wk16_ovr_rank,wk16_pos_rank,wk17_pts,wk17_ovr_rank,wk17_pos_rank,wk18_pts,wk18_ovr_rank,wk18_pos_rank,total_pts,avg_pts_per_game,pt_var,pt_std,pt_coef_var,pos_rank,avg_pos_rank,pos_rank_var,pos_rank_std,pos_rank_coef_var,ovr_rank,avg_ovr_rank,ovr_rank_var,ovr_rank_std,ovr_rank_coef_var
47,Mike Evans,TB,WR,29,26.8,0.661,0.339,15,0,0,0,0,0,0,0,0,0,0,0,0,127,77,1124,14.6,74.93,6,0,0,6,0,18.1,43,17,9.1,117,53,0,228,94,30.3,7,5,12.1,82,32,8.2,109,61,18.6,29,26,18.3,42,24,9,87,53,10.4,93,55,0,0,0,5.1,162,71,9.9,107,53,8.4,102,73,13.3,72,30,5.9,134,51,48.7,1,3,0,0,93,225.4,15.03,137.6,11.73,0.7805,16,46.71,752.72,27.44,0.5874,47,88.44,4165.88,64.54,0.7298
48,Najee Harris,PIT,RB,24,8,0.533,0.467,17,1,1,1,4,0.24,0,0,272,1034,3.8,60.82,7,53,41,229,5.59,13.47,3,3,2,10,0,10.6,104,28,13.9,62,11,13.1,86,21,7.4,135,40,6.6,142,40,12.9,69,27,11,85,35,12,91,31,0,0,0,9.9,102,40,27.6,8,13,10.9,103,28,10.2,101,30,13,60,29,14.6,59,16,15.5,49,13,20.3,27,10,14,47,14,223.5,13.15,23.85,4.88,0.3714,12,25.06,112.56,10.61,0.4234,48,78.24,1272.32,35.67,0.4559
49,Chris Godwin,TB,WR,26,61.8,0.661,0.339,15,0,0,0,0,0,0,0,3,5,1.67,0.33,0,142,104,1023,9.84,68.2,3,2,2,3,1,6.5,155,64,0,225,94,0,228,94,12.9,79,31,12.3,78,30,15.5,51,37,11.5,77,44,13.5,71,36,10.7,73,46,19.1,34,30,0,0,0,29,6,4,14.3,61,36,10.4,83,60,22.3,24,8,14.3,55,24,21,22,8,9.5,89,39,222.8,14.85,53.79,7.33,0.4939,26,40.29,673.85,25.96,0.6442,49,83,4034.63,63.52,0.7653
50,Tee Higgins,CIN,WR,23,33.8,0.605,0.395,16,0,0,0,0,0,0,0,0,0,0,0,0,109,74,1029,13.91,64.31,7,0,0,7,1,4.7,173,73,19.1,31,19,14.3,74,35,25.4,16,8,0,0,0,10.7,86,52,14.3,59,37,13.9,68,34,13,64,44,0,0,0,23.8,17,21,24.4,15,8,12.5,80,40,0,0,0,16.3,52,21,26.8,10,5,2.3,188,78,1.7,200,87,220.9,13.81,81.09,9,0.6521,17,37.47,665.12,25.79,0.6883,50,75.53,5267.6,72.58,0.9609
51,Derek Carr,LV,QB,31,113.3,0.578,0.422,15,305,502,0.61,3522,234.8,24,14,24,102,4.25,6.8,0,0,0,0,0,0,0,4,0,24,0,16.8,52,17,19,32,11,20.8,24,6,11.5,91,24,17.9,40,11,0,0,0,13.5,64,20,2.9,170,29,18.4,28,19,17.9,43,22,20.3,27,15,22.8,19,11,17,38,15,4.6,139,33,20.2,35,10,9.4,106,24,0,216,29,0,0,0,219.1,14.61,57.7,7.6,0.5199,17,18.5,62,7.87,0.4256,51,70.25,4505.86,67.13,0.9555
52,Miles Sanders,PHI,RB,25,84.5,0.496,0.504,17,0,0,0,0,0,0,0,259,1269,4.9,74.65,11,26,20,78,3.9,4.59,0,2,2,11,0,18.5,41,13,11.6,90,17,5.4,168,50,29.6,8,3,8.4,118,33,14.2,58,25,0,0,0,13.8,70,26,15.3,44,26,5.4,143,50,5.8,135,47,31,2,3,11.8,87,28,28.5,8,20,1.9,193,55,6.1,132,36,6.1,131,40,3.3,167,47,216.7,12.75,86.3,9.29,0.7286,10,30.53,263.76,16.24,0.532,52,93.82,3661.15,60.51,0.6449
53,Michael Pittman Jr.,IND,WR,25,33.5,0.579,0.421,16,0,0,0,0,0,0,0,3,30,10,1.88,0,141,99,925,9.34,57.81,4,2,1,4,0,27.1,10,6,0,225,94,15.2,60,29,6.1,148,57,10.9,94,38,26.4,8,21,9.8,103,55,12.3,88,43,5.2,122,62,12.3,79,50,13.5,59,38,19.1,36,16,3.6,171,80,0,0,0,19,38,14,7.9,115,44,16.1,46,16,12,66,29,216.5,13.53,54.6,7.39,0.5461,27,40.71,576.6,24.01,0.5899,53,86.35,3312.49,57.55,0.6665
54,Garrett Wilson,NYJ,WR,22,138,0.608,0.392,17,0,1,0,0,0,0,0,4,4,1,0.24,0,147,83,1103,13.29,64.88,4,2,1,4,0,9.2,118,48,30,11,8,12,97,45,6.1,148,57,5.7,158,72,1.8,180,90,6.4,137,74,17.5,45,26,17.9,30,32,0,0,0,3.2,171,89,26.4,10,7,24.2,13,19,13.8,56,50,13.8,69,28,5,148,58,4.8,151,57,17.9,26,12,215.7,12.69,73.41,8.57,0.6752,21,45.41,713.51,26.71,0.5882,54,92.24,3911.19,62.54,0.678
55,T.J. Hockenson,MIN,TE,25,65.8,0.625,0.375,17,0,0,0,0,0,0,0,0,0,0,0,0,129,86,914,10.63,53.76,6,1,1,6,2,7.8,137,16,5.6,164,23,10.8,105,10,39.9,1,1,1.6,206,30,0,198,44,8.8,114,20,11,96,14,16,40,13,11.5,87,14,8.4,108,17,15.3,60,4,7.3,133,17,11.7,75,19,8.3,122,15,35.9,1,1,12.9,60,10,2.6,178,32,215.4,12.67,108.13,10.4,0.8207,4,16.67,116.94,10.81,0.6488,55,104.72,3591.62,59.93,0.5723
56,Alvin Kamara,NO,RB,27,13.3,0.524,0.476,15,0,0,0,0,0,0,0,223,897,4.02,59.8,2,77,57,490,8.6,32.67,2,4,4,4,0,7.6,141,42,0,225,68,7.3,141,40,0,225,63,23.4,21,8,18.4,31,20,17.5,36,22,42.8,1,6,9.2,86,38,7.5,124,45,12.9,66,28,7,143,40,5.7,144,46,0,0,0,12.4,86,22,19,33,8,9,97,29,12,66,20,211.7,14.11,101.72,10.09,0.7148,18,32.06,326.68,18.07,0.5638,56,98,4437.88,66.62,0.6798
57,Travis Etienne Jr.,JAX,RB,23,40.5,0.571,0.429,17,0,0,0,0,0,0,0,220,1125,5.11,66.18,5,45,35,316,9.03,18.59,0,5,3,5,1,8.5,128,34,8.3,124,29,10.5,108,28,3.2,197,52,14.4,62,21,12.8,70,28,18.9,26,17,25.2,18,12,26.6,9,18,10.3,94,38,0,0,0,0.3,219,62,7.6,129,42,3.2,150,55,12.7,81,20,14.2,58,15,23,16,6,5.4,141,39,205.1,12.06,59.59,7.72,0.6401,16,30.35,253.99,15.94,0.5251,57,95.88,3860.61,62.13,0.648
58,Jerry Jeudy,DEN,WR,23,65.8,0.563,0.437,15,0,0,0,0,0,0,0,4,40,10,2.67,0,100,67,972,14.51,64.8,6,0,0,6,0,20.2,30,13,2.2,202,86,3.7,189,78,15.3,59,23,8.3,121,52,8.4,106,60,16.6,44,32,18.3,42,24,0,0,0,0,205,105,0,207,101,0,225,97,10.5,98,49,33.3,3,27,14.6,59,25,17.7,39,15,10.8,78,27,24.3,5,4,204.2,13.61,88.15,9.39,0.6899,18,48.12,1130.11,33.62,0.6986,58,100.71,5893.6,76.77,0.7623
59,Kenneth Walker III,SEA,RB,22,116,0.574,0.426,15,0,0,0,0,0,0,0,228,1050,4.61,70,9,35,27,165,6.11,11,0,0,0,9,0,0,226,64,3.5,181,50,6.3,155,43,3.4,193,50,14.8,57,18,19,26,18,28.7,8,12,12.2,89,30,27.9,5,17,13.2,73,30,0,0,0,16.9,48,15,3.6,171,52,0,0,0,11.9,90,24,12.5,79,21,15.2,48,14,13.4,54,17,202.5,13.5,72.73,8.53,0.6317,15,29.69,277.03,16.64,0.5606,59,93.94,4964.18,70.46,0.75
60,Cooper Kupp,LAR,WR,29,4,0.564,0.436,9,0,1,0,0,0,0,0,9,52,5.78,5.78,1,98,75,812,10.83,90.22,6,2,1,7,0,31.8,5,3,31.8,10,7,16.4,51,24,26.2,12,6,25.9,16,8,16.7,40,31,0,0,0,22.9,25,19,26.8,7,24,2.9,172,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.4,22.38,174.54,13.21,0.5903,22,23.89,768.11,27.71,1.1602,60,37.56,9627.36,98.12,2.6126
61,George Kittle,SF,TE,29,39.8,0.504,0.496,15,0,0,0,0,0,0,0,0,0,0,0,0,86,60,765,12.75,51,11,1,1,11,0,0,0,0,0,0,0,6.8,148,16,4.4,177,33,7.7,128,17,16.3,45,12,21.8,18,5,12.9,75,10,0,0,0,3.1,169,34,24.4,14,8,5.6,157,20,4.2,161,27,6.8,116,26,25.3,16,1,30,7,3,12.3,66,11,18.9,20,2,200.5,13.37,88.52,9.41,0.7037,2,15,120.57,10.98,0.732,61,87.8,5829,76.35,0.8696
62,Kyler Murray,AZ,QB,25,53.8,0.426,0.574,11,259,390,0.66,2368,215.27,14,7,67,418,6.24,38,3,0,0,0,0,0,0,8,2,17,1,20.6,28,9,26.9,14,6,13.4,82,22,23.9,21,7,17.2,46,12,15.9,48,17,17.2,40,15,26.6,13,5,19,24,18,0,205,33,0,207,34,26.2,11,5,0,0,0,0.7,178,35,0,215,31,0,220,29,0,216,29,0,0,28,200.5,18.23,122.72,11.08,0.6077,18,19.71,123.6,11.12,0.5642,62,98,8283.38,91.01,0.9287
63,James Conner,AZ,RB,27,29.3,0.426,0.574,13,0,0,0,0,0,0,0,183,782,4.27,60.15,7,58,46,300,6.52,23.08,1,3,1,8,0,16.5,53,15,7.1,145,37,8.7,128,34,10.7,95,26,7.3,133,35,0,198,66,0,205,71,0,201,68,11.4,71,34,23.6,11,15,13.4,60,26,21,23,5,0,0,0,23.4,15,22,18.1,44,12,25,16,4,14,55,16,0,0,66,200.2,15.4,75.76,8.7,0.5652,19,32.47,505.39,22.48,0.6923,63,90.81,5395.69,73.46,0.8089
64,DJ Moore,CAR,WR,25,43.8,0.486,0.514,17,0,0,0,0,0,0,0,10,53,5.3,3.12,0,118,63,888,14.1,52.24,7,0,0,7,0,8,134,56,13.3,66,31,2.5,199,84,12.1,83,32,10.7,98,40,3.7,155,76,19.6,23,25,27.5,12,16,4.4,129,66,6.9,132,76,5.4,140,76,20.3,27,13,0,0,0,0.6,179,102,18.3,43,17,20.1,30,12,23.7,14,7,2,189,80,199.1,11.71,71.47,8.45,0.7219,20,47.59,956.13,30.92,0.6498,64,97.24,4217.19,64.94,0.6679
65,Dak Prescott,DAL,QB,29,82,0.511,0.489,12,261,394,0.66,2860,238.33,23,15,45,182,4.04,15.17,1,0,0,0,0,0,0,4,1,24,0,5.5,164,29,0,225,33,0,228,33,0,225,33,0,221,31,0,198,32,12.3,71,22,26.4,14,6,0,0,0,21.2,25,14,20.6,26,14,16.8,51,18,17.8,35,12,15.7,48,23,22.2,25,8,29,8,1,16.4,41,15,9.7,88,21,198.6,16.55,100.68,10.03,0.6063,19,20.29,108.22,10.4,0.5126,65,99.59,7647.13,87.45,0.8781
66,Chris Olave,NO,WR,22,110.8,0.524,0.476,15,0,0,0,0,0,0,0,0,0,0,0,0,119,72,1042,14.47,69.47,4,2,2,4,1,9.1,119,49,11,95,43,23.7,16,8,16.7,50,20,15.4,53,19,0,198,97,17.6,35,29,10.2,102,51,13.1,62,43,7,131,75,21.2,22,24,11.2,97,38,10.5,98,49,0,0,0,8.3,122,48,0,220,92,8.2,106,36,15,42,19,198.2,13.21,40.72,6.38,0.483,23,43.53,627.14,25.04,0.5753,66,92.24,3234.07,56.87,0.6166
67,Zay Jones,JAX,WR,27,254,0.571,0.429,16,0,0,0,0,0,0,0,4,18,4.5,1.13,0,121,82,823,10.04,51.44,5,0,0,5,1,12.5,80,32,5.3,165,72,24.5,13,7,0,225,93,4.2,171,78,9.2,100,58,10.8,89,51,6.5,142,65,9,87,53,14.8,63,41,0,0,0,27.5,9,6,3.6,171,80,21.7,21,33,34.9,3,2,2.1,196,79,5.4,142,51,6.1,131,56,198.1,12.38,97.89,9.89,0.7992,28,50.41,748.38,27.36,0.5427,67,106.35,4781.87,69.15,0.6502
68,Marcus Mariota,ATL,QB,29,235.5,0.605,0.395,13,184,300,0.61,2219,170.69,15,9,85,438,5.15,33.69,4,0,0,0,0,0,0,8,3,19,0,19.8,34,10,15.4,53,18,16.6,47,14,4.9,170,30,18,38,9,24.2,14,10,12.1,74,23,24.4,20,8,7.6,95,34,18.7,38,20,17.7,38,18,14.9,65,20,11.4,92,28,0,0,0,0,215,31,0,220,29,0,216,29,0,0,28,196.6,15.12,72.75,8.53,0.5641,20,21.12,75.24,8.67,0.4107,68,89.31,6011.9,77.54,0.8681
69,Jerick McKinnon,KC,RB,30,216.3,0.61,0.39,17,0,0,0,0,0,0,0,72,291,4.04,17.12,1,71,56,512,9.14,30.12,9,1,1,10,1,7.9,136,39,9.6,108,22,2,204,58,1,221,60,9.2,110,30,6,129,43,6.8,134,47,0,0,0,10.4,77,36,11.8,82,33,1.4,195,63,5.6,157,43,14,64,22,32.4,5,18,34.2,5,1,12.8,75,19,22.6,18,8,8.6,98,28,196.3,11.55,94.03,9.7,0.8395,24,33.53,314.76,17.74,0.5291,69,106.94,4245.06,65.15,0.6093
70,D'Andre Swift,DET,RB,23,15.5,0.551,0.449,14,0,0,0,0,0,0,0,99,542,5.47,38.71,5,70,48,389,8.1,27.79,3,1,0,8,1,26.5,11,3,16.7,41,6,7.6,137,39,0,225,63,0,221,66,0,0,0,0,205,71,14.3,65,23,8,94,41,8.2,116,43,12.2,73,29,10.3,110,31,21.1,20,9,6.9,115,43,12.5,84,21,3.5,172,49,27.7,8,4,15.6,39,13,191.1,13.65,72.08,8.49,0.622,23,32.59,481.01,21.93,0.673,70,102.12,5036.36,70.97,0.695
71,Mark Andrews,BAL,TE,27,21.8,0.481,0.519,15,0,0,0,0,0,0,0,3,8,2.67,0.53,0,113,73,847,11.6,56.47,5,1,0,5,1,10.2,109,12,25.7,18,2,28.9,5,1,3.5,189,36,22.9,25,3,23.6,15,9,0.4,200,42,6.3,144,24,0,183,42,0,0,0,12.3,71,13,11,101,10,9.4,115,13,3.7,145,32,6.1,139,18,7.5,119,16,19,30,3,0,0,39,190.5,12.7,89.21,9.44,0.7437,5,18.53,210.89,14.52,0.7837,71,100.5,4879.37,69.85,0.695
72,Ezekiel Elliott,DAL,RB,27,30.3,0.511,0.489,15,0,0,0,0,0,0,0,231,876,3.79,58.4,12,23,17,92,5.41,6.13,0,0,0,12,0,5.9,161,47,5.9,160,43,14.5,69,16,10.1,103,28,7.8,127,34,15.6,49,22,17.7,34,21,0,201,68,0,0,0,0,205,72,17.7,38,19,16.5,52,16,18.1,32,14,17.1,42,27,15.1,57,14,13.1,73,18,9.7,91,27,1,211,62,185.8,12.39,41.81,6.47,0.5219,17,32.24,372.32,19.3,0.5986,72,100.29,4144.85,64.38,0.6419
73,JuJu Smith-Schuster,KC,WR,26,74.3,0.61,0.39,16,0,0,0,0,0,0,0,0,0,0,0,0,101,78,933,11.96,58.31,3,3,2,3,0,11.9,90,37,4,176,76,13.9,77,37,9.6,108,41,6.3,147,64,22.3,18,23,25.4,12,20,0,0,0,18.8,25,29,5.3,148,84,0,207,101,6.8,146,65,6.5,136,66,22.4,18,31,16.8,48,19,5.7,137,53,4.1,157,61,5.5,139,59,185.3,11.58,58.68,7.66,0.6615,37,50.94,569.81,23.87,0.4686,73,105.24,3814.82,61.76,0.5869
74,Davis Mills,HOU,QB,24,250,0.593,0.407,15,292,479,0.61,3118,207.87,17,15,32,108,3.38,7.2,2,0,0,0,0,0,0,8,3,19,0,15.5,59,20,7.2,143,29,11.8,99,24,15.8,55,17,5.8,155,29,0,0,0,19.1,24,11,9.9,106,25,14,56,27,15.8,53,27,11.8,76,23,0,225,31,0,223,33,6.2,123,32,18.9,40,11,10.9,93,22,9.4,94,20,24.5,4,5,181.5,12.1,43.23,6.58,0.5434,21,22.71,63.72,7.98,0.3516,74,95.76,3937.07,62.75,0.6552
75,Diontae Johnson,PIT,WR,26,43.8,0.533,0.467,17,0,0,0,0,0,0,0,7,25,3.57,1.47,0,147,86,882,10.26,51.88,0,1,0,0,2,12.5,80,32,13.7,63,30,16.4,51,24,4.2,181,72,11,93,37,8.6,105,59,9.5,108,58,8.5,120,57,0,0,0,10.3,94,56,6.2,129,71,9.9,113,46,11,95,48,14.2,53,49,20,36,12,11.4,86,36,5.5,138,49,7.8,105,46,180.7,10.63,15.84,3.98,0.3744,46,46,258.13,16.07,0.3493,75,97.06,1260.18,35.5,0.3657
76,Jakobi Meyers,NE,WR,26,162.3,0.56,0.44,14,0,0,0,0,0,0,0,2,-11,-5.5,-0.79,0,96,67,804,12,57.43,6,2,2,6,1,10.2,109,43,18.5,33,20,0,228,94,0,225,93,24.1,19,10,10,95,55,11.4,80,47,21,30,21,7.4,97,55,0,0,0,9.2,98,61,9.2,122,54,5.2,148,71,0,181,103,4.7,154,64,20.3,29,11,16.9,37,14,12.2,64,28,180.3,12.88,56.6,7.52,0.5841,32,49.65,882.24,29.7,0.5983,76,102.88,4431.74,66.57,0.6471
77,Adam Thielen,MIN,WR,32,73.3,0.625,0.375,17,0,0,0,0,0,0,0,1,4,4,0.24,0,107,70,716,10.23,42.12,6,0,0,6,1,6.6,153,63,9.2,115,51,18.1,36,18,15.2,61,24,6.7,141,60,15.6,49,36,0,0,0,12.7,81,39,9.7,81,50,9.9,102,60,4.5,149,81,21.1,22,11,4.7,158,75,19.5,28,37,13.1,75,31,1.6,206,83,2.6,184,76,9.2,94,40,180,10.59,34.75,5.89,0.5566,35,49.12,492.24,22.19,0.4517,77,102.06,3098.31,55.66,0.5454
78,Drake London,ATL,WR,21,98.5,0.605,0.395,17,0,0,0,0,0,0,0,0,0,0,0,0,117,72,866,12.03,50.94,4,3,3,4,1,12.4,83,34,24.6,21,12,14.4,72,33,3.7,186,76,7.5,131,56,7,125,65,1.9,181,89,7.1,136,62,3.3,143,76,14.8,63,41,7.2,117,65,4.9,164,72,15.5,52,30,0,0,0,12,89,36,14.6,53,22,9.7,91,30,18,25,11,178.6,10.51,36.51,6.04,0.5749,38,47.65,578.99,24.06,0.505,78,101.88,2627.24,51.26,0.5031
79,Devin Singletary,BUF,RB,25,82.5,0.572,0.428,16,0,0,0,0,0,0,0,177,819,4.63,51.19,5,52,38,280,7.37,17.5,1,3,3,6,0,8.2,131,36,4.1,174,48,24.1,14,4,11.6,89,22,5.6,159,43,14.7,55,24,0,0,0,9.3,109,37,8.8,90,39,15.7,54,25,17.7,38,19,9,124,35,11.1,93,29,5.3,135,49,10,108,32,20.5,28,7,0.3,213,58,2.2,184,53,177.9,11.12,41.26,6.42,0.5776,25,32.94,229.18,15.14,0.4596,79,105.76,3247.44,56.99,0.5388
80,David Montgomery,CHI,RB,25,36.5,0.403,0.597,16,0,0,0,0,0,0,0,201,801,3.99,50.06,5,40,34,316,9.29,19.75,1,2,2,6,0,8,134,38,15.6,50,10,1.1,222,60,0,225,63,18.2,37,15,9,102,33,12.2,73,33,8.5,120,40,5.4,116,51,5.4,143,50,21.1,23,16,14.3,72,22,16.7,42,17,0,0,0,24.1,18,6,10.4,96,26,5.6,135,41,2.1,187,55,177.7,11.11,49.75,7.05,0.6349,21,33.88,321.74,17.94,0.5294,80,105.59,4153.26,64.45,0.6103
81,Evan Engram,JAX,TE,28,193.8,0.571,0.429,17,0,0,0,0,0,0,0,2,13,6.5,0.76,0,98,73,766,10.49,45.06,4,0,0,4,1,6.8,148,18,11.6,90,12,3.9,187,26,2.6,203,39,12.9,73,7,9,102,23,10.7,91,13,15.5,59,7,1.8,162,35,4.4,157,30,0,0,0,1.4,213,33,14,64,7,39.2,1,12,14.2,63,6,18.3,35,5,3.9,165,33,6.7,126,19,176.9,10.41,82.37,9.08,0.8718,6,19.12,135.36,11.63,0.6086,81,114.06,3823.18,61.83,0.5421
82,Mike Williams,LAC,WR,28,46,0.638,0.362,13,0,0,0,0,0,0,0,0,0,0,0,0,93,63,895,14.21,68.85,4,0,0,4,0,3,199,86,25.3,19,10,8.5,130,55,19,37,16,23.4,21,11,3.7,155,76,21.6,19,23,0,0,0,0,183,93,0,205,105,2.5,182,94,0,225,97,0,223,104,23.6,14,30,10.7,100,38,11.6,82,33,16.4,41,15,7.2,115,49,176.5,13.58,88.17,9.39,0.6915,31,55,1285.75,35.86,0.652,82,114.71,6262.47,79.14,0.6899
83,Curtis Samuel,WAS,WR,26,263.3,0.507,0.493,17,0,0,0,0,0,0,0,38,187,4.92,11,1,92,64,656,10.25,38.59,4,1,1,5,0,19.2,37,14,22.9,24,14,13.1,86,40,7.8,128,50,12.2,81,31,2.6,171,86,12.9,67,40,10.9,97,48,17.1,36,35,6,141,80,9.8,92,56,1.3,214,96,14.6,58,34,0,0,0,7.5,130,52,16.4,46,18,1.6,199,85,0.4,214,92,176.3,10.37,44.08,6.64,0.6402,34,51.24,748.57,27.36,0.534,83,107.12,3973.61,63.04,0.5885
84,Allen Lazard,GB,WR,27,104.5,0.553,0.447,15,0,0,0,0,0,0,0,2,0,0,0,0,100,60,788,13.13,52.53,6,0,0,6,0,0,226,100,9.3,114,50,14.5,69,31,17.6,43,19,13.5,67,24,17.6,34,28,11.5,77,44,0,201,86,18.7,26,30,7.5,124,71,10.7,84,52,4.4,169,74,11.7,89,44,0,0,0,1.7,195,77,11.1,91,38,10.9,75,26,14.1,46,20,174.8,11.65,34.61,5.88,0.505,29,47.88,627.74,25.05,0.5233,84,101.76,3765.07,61.36,0.603
85,Andy Dalton,NO,QB,35,302,0.524,0.476,14,252,378,0.67,2871,205.07,18,9,30,54,1.8,3.86,0,0,0,0,0,0,0,5,1,18,0,0,226,32,0,225,33,0,228,33,13.7,71,23,10.9,94,25,10.5,90,25,29.5,5,7,17.2,49,19,11.9,69,30,9.1,110,31,22.2,20,12,10.3,110,29,13.3,70,22,0,0,0,14.1,65,16,2.6,191,28,7,119,22,11,72,19,174.2,12.44,61.39,7.84,0.6298,22,23.88,56.86,7.54,0.3157,85,106.71,4927.22,70.19,0.6578
86,Gabe Davis,BUF,WR,23,67.3,0.572,0.428,15,0,0,0,0,0,0,0,0,0,0,0,0,93,48,836,17.42,55.73,7,1,1,7,0,18.8,40,15,0,225,94,6.7,150,63,2.3,205,83,32.1,6,4,16.4,44,34,0,0,0,5.5,147,67,5.3,120,61,21.3,24,26,11.8,76,47,7.8,138,60,9.5,112,55,6.1,126,84,9.6,116,44,11.5,84,34,0,216,92,6.9,123,54,171.6,11.44,67.65,8.23,0.719,24,53.94,679.68,26.07,0.4833,86,114.82,4169.28,64.57,0.5623
87,Mac Jones,NE,QB,24,188,0.56,0.44,14,288,442,0.65,2997,214.07,14,11,47,102,2.17,7.29,1,0,0,0,0,0,0,5,1,15,0,9.5,116,28,13.7,63,19,18.9,33,9,0,225,33,0,221,31,0,198,32,1.9,181,31,12.7,81,24,9.7,81,33,0,0,0,10.1,88,25,23.3,16,8,12.5,80,25,8.3,104,30,7.5,130,27,17.5,41,10,16.3,43,16,19.2,17,10,170.1,12.15,51.99,7.21,0.5934,23,23,83.25,9.12,0.3967,87,101.06,4711.43,68.64,0.6792
88,Joshua Palmer,LAC,WR,24,202.3,0.638,0.362,16,0,0,0,0,0,0,0,1,4,4,0.25,0,107,72,769,10.68,48.06,3,1,0,3,1,3.9,188,79,13,73,33,15.9,55,27,3.5,189,78,5.4,161,73,14.7,55,39,0,205,94,0,0,0,18.6,27,31,7.4,127,73,30.6,5,20,10.6,106,43,13,77,39,9.3,94,68,9.9,110,41,3.6,171,70,0,216,92,9.9,83,37,169.3,10.58,57.65,7.59,0.7177,41,55.12,580.11,24.09,0.437,88,114.24,4144.69,64.38,0.5636
89,Jacoby Brissett,CLE,QB,30,302,0.504,0.496,16,236,369,0.64,2608,163,12,6,49,243,4.96,15.19,2,0,0,0,0,0,0,6,4,14,0,10.9,102,26,16.5,45,16,17.9,39,12,16,54,16,15.4,53,16,10.6,89,24,10.1,98,27,20.3,32,12,0,0,0,16.5,48,25,25.9,11,8,14.1,73,22,0,223,33,0,181,36,0.3,212,30,0,220,29,0.2,214,28,0,0,28,168.6,10.54,73.61,8.58,0.814,24,22.82,65.53,8.1,0.3547,89,105.88,6242.38,79.01,0.7462
90,Deebo Samuel,SF,WR,26,17,0.504,0.496,13,0,0,0,0,0,0,0,42,232,5.52,17.85,3,94,56,632,11.29,48.62,2,3,2,5,0,12.6,79,31,14.7,58,29,12.9,88,41,23.7,23,9,11.2,90,36,16,47,35,9.4,109,59,0,201,86,0,0,0,7.1,130,74,22.4,19,22,7.3,141,62,12.3,85,43,14.4,52,48,0,215,87,0,220,92,0,216,92,4.4,149,63,168.4,12.95,55.5,7.45,0.5753,33,53.47,673.76,25.96,0.4854,90,113.06,4607.68,67.88,0.6004
91,Raheem Mostert,MIA,RB,30,144.8,0.6,0.4,16,0,0,0,0,0,0,0,181,891,4.92,55.69,3,42,31,202,6.52,12.63,2,1,1,5,0,4.2,181,53,10.9,96,19,1.1,222,60,10.1,103,28,19.2,34,14,5.8,131,45,20.9,20,16,7.7,128,42,8.6,91,40,18.7,38,23,0,0,0,0,225,68,3,183,55,5.4,133,47,16.6,49,13,4.9,150,44,23.1,15,5,8.1,102,29,168.3,10.52,52.03,7.21,0.6857,27,35.35,344.12,18.55,0.5247,91,111.82,4465.78,66.83,0.5976
92,AJ Dillon,GB,RB,24,67.8,0.553,0.447,17,0,0,0,0,0,0,0,186,770,4.14,45.29,7,43,28,206,7.36,12.12,0,1,0,7,0,20.1,31,9,7.7,134,33,5.8,162,46,9.4,110,32,3.4,182,52,9.2,100,32,1.5,192,63,7.3,131,44,6.4,102,44,6.5,134,47,3.3,170,55,17.8,44,14,20.9,22,11,0,0,0,22.1,26,9,12.8,75,19,10.1,88,25,3.3,167,47,167.6,9.86,43.6,6.6,0.6697,26,34.24,298.82,17.29,0.5049,92,110,3145.25,56.08,0.5098
93,Tyler Boyd,CIN,WR,28,137.8,0.605,0.395,16,1,1,1,23,1.44,0,0,0,0,0,0,0,82,58,762,13.14,47.63,5,0,0,5,1,13.3,75,29,5.7,162,70,20.5,27,14,7.6,132,52,6.2,149,65,12.6,76,47,29.5,5,18,12.8,79,38,9.4,84,52,0,0,0,6.2,129,71,3.6,178,78,10,105,52,0,181,103,14.5,62,26,5.1,144,56,8.4,102,32,10.1,82,36,167.1,10.44,47.22,6.87,0.6582,36,49.35,544.37,23.33,0.4728,93,104.24,2527.19,50.27,0.4823
